Qty,Reference,Value,Footprint,Manufacturer_Part_Number,Description,DNP
2,"C49, C51",33n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,Unpolarized capacitor,
1,C52,470u,Capacitor_SMD:CP_Elec_6.3x5.3,,Unpolarized capacitor,
6,"C57, C58, C62, C79, C80, C107",22u,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,Unpolarized capacitor,
2,"C64, C65",2.05u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,Unpolarized capacitor,
2,"C74, C76",4.7nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,Unpolarized capacitor,
1,C75,10u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,Unpolarized capacitor,
2,"C116, C117",100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,"Load Cell Input Filter Capacitor, USE NP0",
18,"CS1, CS2, DIO1, Dout1, GND1, GND2, GND3, GND4, GND5, I1, I2, I3, I4, IN1, SCLK1, Vref1, Vsig1, Vsig2",TestPoint,TestPoint:TestPoint_Pad_D1.0mm,,test point,
1,D1,LED_RGB,LED_SMD:LED_RGB_PLCC-6,,"RGB LED, 6 pin package",
2,"D2, D3",GG040205170N2P,Diode_SMD:D_0402_1005Metric_Pad0.77x0.64mm_HandSolder,,Diode,
2,"D4, D5",1.5SMCxxCA,Diode_SMD:D_SMC,,"1500W bidirectional TVS diode, SMC (DO-201AB)",
1,D6,ESDA5V3L,Package_TO_SOT_SMD:SOT-23-3,,"TVS Diode Array, 5.5V Standoff, 2 Channels, SOT23",
2,"D7, D8",SB56AFC-AU_R1_000A1,Diode_SMD:D_SMA,,"Schottky Diodes & Rectifiers 60V,Schottky,SMAF-C,5A",
2,"D9, D10",CDBU40-HF,Diode_SMD:D_0603_1608Metric,,"40V 200mA Schottky Barrier Rectifier Diode, 0603",
1,IC1,PJA3402_R1_00001,SamacSys_Parts:SOT95P240X110-3N,PJA3402_R1_00001,MOSFETs 30V N-Channel Enhancement Mode MOSFET,
1,IC3,NCV8184DR2G,SamacSys_Parts:SOIC127P600X175-8N,NCV8184DR2G,70 mA Source Capability; Output Tracks within +/- 3m V; Low Input Voltage Tracking Performance (Works Down to Vref = 2.0 V); Low Dropout (0.35 V Typ.@50 mA); Low Quiescent Current; Thermal Shutdown; AEC Qualified; PPAP Capable,
1,IC4,AP7361C-33Y5-13,SamacSys_Parts:AP7361CY513,AP7361C-33Y5-13,"DIODES INC. - AP7361C-33Y5-13 - LDO, FIXED, 3.3V, 1A, -40 TO 85DEG C",
1,IC5,MIE1W0505BGLVH-3R-P,SamacSys_Parts:MIE1W0505BGLVH3RP,MIE1W0505BGLVH-3R-P,Isolated DC/DC Converters - SMD Next gen ultra small size isolated power module,
1,IC6,MCP3564RT-E_ST,SamacSys_Parts:SOP65P640X120-20N,MCP3564RT-E/ST,"Analog to Digital Converters - ADC 24-bit delta-sigma ADC w/Vref, Quad channel, 3V",
1,J1,USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,,USB 2.0-only 16P Type-C Receptacle connector,
1,J2,Conn_01x08_Pin,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,,"Generic connector, single row, 01x08, script generated",
1,J3,Conn_01x07_Pin,Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical,,"Generic connector, single row, 01x07, script generated",
2,"J4, J5",XT60PW-M,Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,XT60PW-M,Connector: DC supply; socket; XT60; male; PIN: 2; on PCBs; THT; 30A,
1,J6,V_bat_secondary,custom_footprints:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal_with3DModel,,"Generic connector, single row, 01x02, script generated",
3,"J7, J8, J10",Conn_01x02_Pin,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,"Generic connector, single row, 01x02, script generated",
1,J11,Conn_01x04_Pin,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,"Generic connector, single row, 01x04, script generated",
1,JP1,Jumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,"Jumper, 2-pole, open",
1,L1,12u,Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,Inductor,
1,Lw1,6.8u,Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,Inductor,
2,"MCP1, MCP2",MCP33131D-10-E/MS,Package_SO:MSOP-10_3x3mm_P0.5mm,,16-bit ADC,
1,MCP33131,,Package_SO:MSOP-10_3x3mm_P0.5mm,,16-bit ADC,
5,"R1, R10, R20, R21, R22",10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Voltage Meas Resistor 2,
6,"R2, R6, R7, R19, R38, R39",22R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Resistor,
6,"R3, R4, R5, R62, R63, R71",22R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Load Cell Inpu Filter Resistor,
1,R8,22R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Load Cell Inpu Filter Resistor,DNP
1,R9,100k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Voltage Meas Resistor 1,
1,R11,220,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Resistor,
3,"R12, R13, R14",330R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,
13,"R15, R44, R46, R49, R50, R51, R52, R55, R56, R58, R64, R66, R68",10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Resistor,
2,"R16, R17",5.1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Resistor,
1,R18,22R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Resistor,DNP
1,R23,18k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Voltage Meas Resistor 1,
1,R24,18k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Voltage Meas Resistor 2,
1,R25,6.2k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Voltage Meas Resistor 3 (RSENS),
4,"R26, R27, R28, R29",2.37k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Sensitive Filter Resistor!,
4,"R30, R31, R32, R33",3.32k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Sensitive Filter Resistor!,
4,"R34, R35, R36, R37",22R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Sensitive Filter Resistor!,
1,R42,5R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Resistor,
1,R43,63k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Resistor,
1,R45,140k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Resistor,
2,"R47, R48",8.2k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Resistor,
2,"R53, R54",2R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Resistor,
1,R57,100k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,"Dummy Load Resistor for ISODCDC Converter, P = 0.25W",
3,"R65, R67, R69",18k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Resistor,
1,R70,100k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,Load Cell Inpu Filter Resistor,
2,"R72, R73",10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,NTC 5V Ref voltage divider resistors,DNP
4,"SWd1, SWd2, SWd3, SWd4",SW_Push,Button_Switch_SMD:SW_SPST_TS-1088-xR020,,"Push button switch, generic, two pins",
3,"TH1, TH2, TH3",NTCG164BH103JT1,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,"Temperature dependent resistor, negative temperature coefficient",
1,U1,ESP32-S3-WROOM-1,RF_Module:ESP32-S3-WROOM-1,,"RF Module, ESP32-S3 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 3.3V, onboard antenna, SMD",
1,U2,OPA310SxDBV,Package_TO_SOT_SMD:SOT-23-6,,"Single Rail-to-Rail Input/Output Operational Amplifier with Shutdown, 1.5..5.5V supply, 3MHz GBW, 250uV offset voltage, 150mA output current, SOT-23-6",
1,U3,CZ3723,custom_footprints:CZ3723,CZ3A05,Board Mount Current Sensors 60A Precise unipolar Coreless Current Sensor w/UL61800,
1,U4,AMC1351DWV,Package_SO:SOIC-8_7.5x5.85mm_P1.27mm,,"Precision Reinforced Isolated Amplifier, 5V Input, 300 kHz Bandwidth, 0.4V/V, 0.2% Gain Tolerance, Differential Output, SOIC-8",
1,U5,OPA2328DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,Precision Amplifiers Dual-channel precis ion 50-uV offset vo,
1,U6,OPA2328DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,"Precision, 10-MHz, Low-Noise, Low-Power, RRIO, CMOS Operational Amplifier, SOIC-8",
1,U7,MCP1502T-50E/CHY,Package_TO_SOT_SMD:SOT-23-6,,Voltage References 50 ppm 0.1% Voltage Reference,
2,"U8, U9",TPS62933,Package_TO_SOT_SMD:SOT-583-8,,"3.8-30V, 3A Synchronous Buck Converters with pulse frequency modulation (PFM), SOT583-8",
1,U10,OPA2387DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,"Precision, 10-MHz, Low-Noise, Low-Power, RRIO, CMOS Operational Amplifier, SOIC-8",
2,"U11, U16",TPS7A2055PDBVR,Package_TO_SOT_SMD:SOT-23-5,,TPS7A2055PDBVR,
2,"U12, U15",TPS7A2050PDBVR,Package_TO_SOT_SMD:SOT-23-5,,TPS7A2050PDBVR,
2,"U13, U17",TPS7A2033PDBVR,Package_TO_SOT_SMD:SOT-23-5,,TPS7A2033PDBVR,
1,U14,TPS7A2018PDBVRG4,Package_TO_SOT_SMD:SOT-23-5,,TPS7A2018PDBVRG4,
1,U18,TPS7A2045PDBVR,Package_TO_SOT_SMD:SOT-23-5,,TPS7A2045PDBVR,
