"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Mfr. Nbr.","Mouser Part Number","Mouser Price/Stock","Mouser_nro","Arrow Part Number","Description","#"
"C131,C134","2","1u","DNP","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","Unpolarized capacitor","15"
"D1,D2","2","GG040205170N2P","","","","Diode_SMD:D_0402_1005Metric_Pad0.77x0.64mm_HandSolder","https://eu.mouser.com/en/ProductDetail/KYOCERA-AVX/GG040205170N2P?qs=AQlKX63v8Rs5baSsoIJGLw%3D%3D","GG040205170N2P ","","","","","Diode","16"
"D3","1","LED_RGB","","","","LED_SMD:LED_RGB_PLCC-6","","","","","","","RGB LED, 6 pin package","17"
"D6,D7","2","1.5SMCxxCA","","","","Diode_SMD:D_SMC","https://www.vishay.com/docs/88303/15smc.pdf","","","","","","1500W bidirectional TVS diode, SMC (DO-201AB)","18"
"D8","1","ESDA5V3L","","","","Package_TO_SOT_SMD:SOT-23-3","https://www.st.com/resource/en/datasheet/esdal.pdf","","","","","","TVS Diode Array, 5.5V Standoff, 2 Channels, SOT23","19"
"D9,D10","2","SB56AFC-AU_R1_000A1","","","","Diode_SMD:D_SMA","https://eu.mouser.com/en/ProductDetail/Panjit/SB56AFC-AU_R1_000A1?qs=Rp5uXu7WBW8lv6YyPXZUzQ%3D%3D","SB56AFC-AU_R1_000A1 ","","","","","Schottky Diodes & Rectifiers 60V,Schottky,SMAF-C,5A","20"
"D11,D12","2","CDBU40-HF","","","","Diode_SMD:D_0603_1608Metric","https://www.comchiptech.com/admin/files/product/QW-G1012-CDBU40-HF-RevA321692.pdf","","","","","","40V 200mA Schottky Barrier Rectifier Diode, 0603","21"
"IC1","1","PJA3402_R1_00001","","","","SOT95P240X110-3N","https://www.panjit.com.tw/upload/datasheet/PJA3402.pdf","","","","","","MOSFETs 30V N-Channel Enhancement Mode MOSFET","22"
"IC3","1","NCV8184DR2G","","","","SOIC127P600X175-8N","https://www.onsemi.com/pub/Collateral/NCV8184-D.PDF","","863-NCV8184DR2G","https://www.mouser.co.uk/ProductDetail/onsemi/NCV8184DR2G?qs=8sOby8ZxZLEep%252Bus4cLc%2Fg%3D%3D","","","70 mA Source Capability; Output Tracks within +/- 3m V; Low Input Voltage Tracking Performance (Works Down to Vref = 2.0 V); Low Dropout (0.35 V Typ.@50 mA); Low Quiescent Current; Thermal Shutdown; AEC Qualified; PPAP Capable","23"
"IC4","1","MIE1W0505BGLVH-3R-P","","","","MIE1W0505BGLVH3RP","https://www.mouser.de/datasheet/2/277/MIE1W0505BGLVH-3392698.pdf","","946-MIE1W0505BGLVH3P","https://www.mouser.co.uk/ProductDetail/Monolithic-Power-Systems-MPS/MIE1W0505BGLVH-3R-P?qs=mELouGlnn3eSWSUCjBsRGQ%3D%3D","","","Isolated DC/DC Converters - SMD Next gen ultra small size isolated power module","24"
"IC5","1","MCP3564RT-E_ST","","","","SOP65P640X120-20N","https://ww1.microchip.com/downloads/en/DeviceDoc/MCP3561.2.4R-Data-Sheet-DS200006391A.pdf","","579-MCP3564RT-E/ST","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP3564RT-E-ST?qs=W%2FMpXkg%252BdQ5umpoR87edzw%3D%3D","","MCP3564RT-E/ST","Analog to Digital Converters - ADC 24-bit delta-sigma ADC w/Vref, Quad channel, 3V","25"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","USB 2.0-only 16P Type-C Receptacle connector","26"
"J2","1","Conn_02x08_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","","","","","","","Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","27"
"J5","1","V_bat_in","","","","custom_footprints:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal_with3DModel","","","","","","","Generic connector, single row, 01x02, script generated","28"
"J6","1","V_bat_out","","","","custom_footprints:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal_with3DModel","","","","","","","Generic connector, single row, 01x02, script generated","29"
"J7","1","V_bat_secondary","","","","custom_footprints:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal_with3DModel","","","","","","","Generic connector, single row, 01x02, script generated","30"
"J8,J9,J10","3","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","","","","Generic connector, single row, 01x02, script generated","31"
"J11","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","","","","","","Generic connector, single row, 01x04, script generated","32"
"JP3","1","Jumper_2_Open","","","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","","","","","","","Jumper, 2-pole, open","33"
"L1","1","12u","","","","Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","","","","","","Inductor","34"
"Lw1","1","6.8u","","","","Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","","","","","","Inductor","35"
"MCP1,MCP2","2","MCP33131D-10-E/MS","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","https://eu.mouser.com/datasheet/2/268/MCP33131_MCP33121_MCP33111_Family_Data_Sheet_DS200-3443670.pdf","","","","","","16-bit ADC","36"
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","Resistor","37"
"R3,R8,R10,R19,R20,R21,R43,R45,R48,R49,R50,R51,R52,R55,R60,R63,R65,R67","18","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","Resistor,Voltage Meas Resistor 2","38"
"R4,R5,R6,R11,R12,R14,R33,R34,R35,R36,R37,R38,R61,R62,R70,R73","16","22R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","Load Cell Inpu Filter Resistor,Resistor,Sensitive Filter Resistor!","39"
"R7","1","220","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","Resistor","40"
"R9,R56,R69","3","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","Dummy Load Resistor for ISODCDC Converter, P = 0.25W,Load Cell Inpu Filter Resistor,Voltage Meas Resistor 1","41"
"R15,R74","2","22R","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","Load Cell Inpu Filter Resistor,Resistor","42"
"R16,R17,R18","3","330R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","43"
"R22,R23,R64,R66,R68","5","18k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","Resistor,Voltage Meas Resistor 1,Voltage Meas Resistor 2","44"
"R24","1","6.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","Voltage Meas Resistor 3 (RSENS)","45"
"R25,R26,R27,R28","4","2.37k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","Sensitive Filter Resistor!","46"
"R29,R30,R31,R32","4","3.32k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","Sensitive Filter Resistor!","47"
"R41","1","5R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","Resistor","48"
"R42","1","63k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","Resistor","49"
"R44","1","140k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","Resistor","50"
"R46,R47","2","8.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","Resistor","51"
"R53,R54","2","2R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","Resistor","52"
"R71,R72","2","10k","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","NTC 5V Ref voltage divider resistors","53"
"SWd1,SWd2,SWd3,SWd4","4","SW_Push","","","","Button_Switch_SMD:SW_SPST_TS-1088-xR020","","","","","","","Push button switch, generic, two pins","54"
"TH1,TH2,TH3","3","NTCG164BH103JT1","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/sensor/ntc/chip-ntc-thermistor/catalog/tpd_commercial_ntc-thermistor_ntcg_en.pdf?ref_disty=mouser","","","","","","Temperature dependent resistor, negative temperature coefficient","55"
"U1","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","ESP32-S3-WROOM-1-N16R8 ","","","","","RF Module, ESP32-S3 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 3.3V, onboard antenna, SMD","56"
"U3","1","CZ3A05","","","","CZ3A05","https://www.akm.com/content/dam/documents/products/current-sensor/cz3a05/cz3a05-ja-datasheet.pdf","","412-CZ3A05","https://www.mouser.co.uk/ProductDetail/Asahi-Kasei-Microdevices/CZ3A05?qs=vvQtp7zwQdOg3bf1lH9vOg%3D%3D","","CZ3A05","Current Sensor 64.5A 1 Channel Hall Effect, Open Loop Bidirectional 16-PowerSOIC (0.303"", 7.70mm Width), 10 Leads","57"
"U4","1","AMC1351DWV","","","","Package_SO:SOIC-8_7.5x5.85mm_P1.27mm","https://www.ti.com/lit/gpn/AMC1351","","","","","","Precision Reinforced Isolated Amplifier, 5V Input, 300 kHz Bandwidth, 0.4V/V, 0.2% Gain Tolerance, Differential Output, SOIC-8","58"
"U5,U6","2","OPA2328DR","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa2325.pdf,https://www.ti.com/lit/ds/symlink/opa328.pdf","","","","","","Precision Amplifiers Dual-channel precis ion 50-uV offset vo,Precision, 10-MHz, Low-Noise, Low-Power, RRIO, CMOS Operational Amplifier, SOIC-8","59"
"U7","1","MCP1502T-50E/CHY","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.mouser.fi/datasheet/3/282/1/MCP1502_Data_Sheet_DS20006593.pdf","","","","","","Voltage References 50 ppm 0.1% Voltage Reference","60"
"U8,U9","2","TPS62933","","","","Package_TO_SOT_SMD:SOT-583-8","https://www.ti.com/lit/ds/symlink/tps62933.pdf","","","","","","3.8-30V, 3A Synchronous Buck Converters with pulse frequency modulation (PFM), SOT583-8","61"
"U10","1","OPA2387DR","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa2325.pdf,https://www.mouser.fi/ProductDetail/Texas-Instruments/OPA2387DR?qs=sGAEpiMZZMutXGli8Ay4kGHG90gjHVFpLCefxwKDUo4%3D,https://www.ti.com/lit/ds/symlink/opa2387.pdf?ts=1783256445695&ref_url=https%253A%252F%252Fwww.mouser.fi%252F","","","","","","Operational Amplifiers - Op Amps Ultra-high-precision zero-drift low-inpu,Precision, 10-MHz, Low-Noise, Low-Power, RRIO, CMOS Operational Amplifier, SOIC-8","62"
"U11","1","TPS7A2055PDBVR","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/gpn/tps7a20","","","","595-TPS7A2055PDBVR ","","TPS7A2055PDBVR","63"
"U12","1","AP7361C-33Y5-13","","","","Package_TO_SOT_SMD:SOT-89-5_Handsoldering","https://www.diodes.com/assets/Datasheets/AP7361C.pdf","","","","","","1A Low Dropout regulator, positive, 3.3V fixed output, SOT89-5","64"
"U13,U17","2","TPS7A2050PDBVR","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7a20.pdf?ts=1781366940266&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTPS7A20%253Futm_source%253Dgoogle%2526utm_medium%253Dcpc%2526utm_campaign%253Dapp-null-null-GPN_EN-cpc-pf-google-ww_en_cons%2526utm_content%253DTPS7A20%2526ds_k%253DTPS7A20%2526DCM%253Dyes%2526gclsrc%253Daw.ds%2526gad_source%253D1%2526gad_campaignid%253D1767856010%2526gbraid%253D0AAAAAC068F0eEQDORPDtggObM7qA7o1nP%2526gclid%253DCj0KCQjw_7PRBhDcARIsAMjV7jnI7seBQJYMlq_Rf7uBtEuqMRbUX8KFgeyYHMInq5FEuO1EqzEQV-caAs_IEALw_wcB","","","","","","TPS7A2050PDBVR","65"
"U14,U19","2","TPS7A2033PDBVR","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7a20.pdf?ts=1781366940266&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTPS7A20%253Futm_source%253Dgoogle%2526utm_medium%253Dcpc%2526utm_campaign%253Dapp-null-null-GPN_EN-cpc-pf-google-ww_en_cons%2526utm_content%253DTPS7A20%2526ds_k%253DTPS7A20%2526DCM%253Dyes%2526gclsrc%253Daw.ds%2526gad_source%253D1%2526gad_campaignid%253D1767856010%2526gbraid%253D0AAAAAC068F0eEQDORPDtggObM7qA7o1nP%2526gclid%253DCj0KCQjw_7PRBhDcARIsAMjV7jnI7seBQJYMlq_Rf7uBtEuqMRbUX8KFgeyYHMInq5FEuO1EqzEQV-caAs_IEALw_wcB","","","","","","TPS7A2033PDBVR","66"
"U15","1","TPS7A2018PDBVRG4","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7a20.pdf?ts=1744607963693&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTPS7A20%252Fpart-details%252FTPS7A2018PDQNR","","","","","","TPS7A2018PDBVRG4","67"
"U18","1","TPS7A2050PDBVR","DNP","","Excluded from board","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7a20.pdf?ts=1781366940266&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTPS7A20%253Futm_source%253Dgoogle%2526utm_medium%253Dcpc%2526utm_campaign%253Dapp-null-null-GPN_EN-cpc-pf-google-ww_en_cons%2526utm_content%253DTPS7A20%2526ds_k%253DTPS7A20%2526DCM%253Dyes%2526gclsrc%253Daw.ds%2526gad_source%253D1%2526gad_campaignid%253D1767856010%2526gbraid%253D0AAAAAC068F0eEQDORPDtggObM7qA7o1nP%2526gclid%253DCj0KCQjw_7PRBhDcARIsAMjV7jnI7seBQJYMlq_Rf7uBtEuqMRbUX8KFgeyYHMInq5FEuO1EqzEQV-caAs_IEALw_wcB","","","","","","TPS7A2050PDBVR","68"
"U20","1","TPS7A2045PDBVR","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7a20.pdf?ts=1744607963693&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTPS7A20%252Fpart-details%252FTPS7A2018PDQNR","","","","","","TPS7A2045PDBVR","69"
"U21","1","OPA310SxDBV","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/opa310.pdf","","","","","","Single Rail-to-Rail Input/Output Operational Amplifier with Shutdown, 1.5..5.5V supply, 3MHz GBW, 250uV offset voltage, 150mA output current, SOT-23-6","70"
